customerid,frequency,gross_total,first_date,last_date,n_events,return_total,n_baskets_ret,net_total,return_rate_value,recency,tenure,avg_basket,test_baskets,test_net,test_active,test_return_total,test_gross,test_return_rate,pred_purchase_prob_raw,pred_purchase_prob,pred_frequency,user_avg_month,user_avg_weekday,user_avg_hour,user_avg_n_items,user_avg_n_distinct,user_avg_n_lines,user_n_pos_baskets,pred_basket_value,pred_return_rate,E_gross,E_return,pred_erpu,actual_erpu,return_risk_score,return_risk_decile,is_top_return_decile,concentration_penalty,opt_score,targeted
25303,2,283728.57999999996,2020-05-05 16:22:00,2020-11-04 16:16:00,57,0.0,0,283728.57999999996,0.0,35,183,141864.28999999998,0,0.0,0,0.0,0.0,0.0,0.6206740001734161,0.6628352490421456,3.458133925484231,8.0,1.5,16.0,360.5,22.5,28.5,2,98293.2484213169,0.0055425818038562285,225305.13618023877,1248.7721481079411,224056.36403213083,0.0,0.0,0,0,0.0,0.07246080663762357,0
25304,2,58243.149999999994,2020-01-11 10:09:00,2020-08-12 17:20:00,9,0.0,0,58243.149999999994,0.0,119,215,29121.574999999997,0,0.0,0,0.0,0.0,0.0,0.4514840585578964,0.411214953271028,2.694625413089025,4.5,3.5,13.5,109.0,4.5,4.5,2,93536.19646727652,0.0055425818038562285,103644.67785003824,574.4591055181626,103070.21874452007,0.0,0.0,0,0,0.0,0.07239845655759272,0
25305,4,313098.54,2020-02-16 13:32:00,2020-10-22 09:31:00,70,0.0,0,313098.54,0.0,48,249,78274.635,0,0.0,0,0.0,0.0,0.0,0.6940557747444808,0.7209302325581395,3.6788291828728488,6.25,3.0,11.25,614.75,17.5,17.5,4,110736.54509488477,0.0055425818038562285,293693.1591830906,1627.818360005249,292065.34082308534,0.0,0.0,0,0,0.0,0.07239167833805848,0
25306,1,85118.43,2020-11-25 16:44:00,2020-11-25 16:44:00,40,0.0,0,85118.43,0.0,14,1,85118.43,0,0.0,0,0.0,0.0,0.0,0.6059240565845929,0.5963302752293578,3.5258699449599877,11.0,2.0,16.0,600.0,37.0,40.0,1,120217.70256247216,0.0055425818038562285,252767.69706986597,1400.9856383820825,251366.71143148388,0.0,0.0,0,0,0.0,0.07227987161106034,0
25308,6,539229.92,2020-07-08 14:45:00,2020-12-09 09:14:00,100,543.6,1,538686.3200000001,0.0010081042980701071,0,154,89781.05333333334,0,0.0,0,0.0,0.0,0.0,0.827615993465619,0.8869257950530035,4.685926507168547,8.666666666666666,3.0,13.166666666666666,400.6666666666667,16.833333333333332,16.833333333333332,6,103047.5667527149,0.0055425818038562285,428272.8072826415,2373.737068731194,425899.07021391025,0.0,0.0010081042980701071,9,1,0.0,0.07220957718391524,1
25309,1,99122.08,2020-09-28 17:47:00,2020-09-28 17:47:00,26,0.0,0,99122.08,0.0,72,1,99122.08,0,0.0,0,0.0,0.0,0.0,0.49688101572132765,0.41643835616438357,2.9515782550065675,9.0,0.0,17.0,326.0,26.0,26.0,1,111208.65046323894,0.0055425818038562285,136692.15682284973,757.6274611361889,135934.52936171353,0.0,0.0,0,0,0.0,0.07218556410374682,0
25312,2,581675.24,2020-11-21 11:03:00,2020-12-03 09:49:00,61,0.0,0,581675.24,0.0,6,12,290837.62,1,23632.2,1,0.0,23632.2,0.0,0.6520596296919323,0.7209302325581395,3.742215085486019,11.5,4.0,10.0,912.0,30.5,30.5,2,141699.1748038097,0.0055425818038562285,382286.80176985695,2118.855871344002,380167.94589851296,23632.2,0.0,0,0,0.0,0.07218430411892052,1
25314,1,41895.4,2020-04-16 10:50:00,2020-04-16 10:50:00,5,0.0,0,41895.4,0.0,237,1,41895.4,0,0.0,0,0.0,0.0,0.0,0.23569914302591402,0.25728155339805825,1.7855592320014497,4.0,3.0,10.0,145.0,5.0,5.0,1,101829.11078281287,0.0055425818038562285,46779.4231493774,259.27877954263,46520.14436983477,0.0,0.0,0,0,0.0,0.07196106042971488,0
25315,6,585249.61,2019-12-04 14:19:00,2020-11-24 13:08:00,232,0.0,0,585249.61,0.0,15,356,97541.60166666667,0,0.0,0,0.0,0.0,0.0,0.8766658195044819,0.9315068493150684,4.469085495381347,11.166666666666666,2.0,12.666666666666666,529.0,34.0,38.666666666666664,6,133644.26870505596,0.0055425818038562285,556358.9187824887,3083.664819656947,553275.2539628317,0.0,0.0,0,0,0.0,0.07191637845414689,1
25316,33,1003333.56,2019-12-15 19:04:00,2020-12-08 16:21:00,120,41570.1,1,961763.4600000001,0.04143198399543219,1,359,29144.347272727275,12,352397.18,1,0.0,352397.18,0.0,0.9985592045350136,0.9696969696969697,18.400911286645627,8.515151515151516,2.090909090909091,13.454545454545455,226.3030303030303,3.6363636363636362,3.6363636363636362,33,59309.06699899561,0.0055425818038562285,1058269.9445742934,5865.547738365419,1052404.396835928,352397.18,0.04143198399543219,9,1,1.0,0.07178952608747256,1
25317,6,400280.3,2020-02-16 14:30:00,2020-10-22 08:41:00,85,0.0,0,400280.3,0.0,48,249,66713.38333333333,0,0.0,0,0.0,0.0,0.0,0.7731071539035669,0.8369565217391305,4.064623422570772,4.333333333333333,1.8333333333333333,11.5,343.1666666666667,14.166666666666666,14.166666666666666,6,99608.92297284491,0.0055425818038562285,338860.8981387005,1878.1642480619405,336982.73389063857,0.0,0.0,0,0,0.0,0.07177976903812644,0
25318,1,184746.0,2020-10-22 10:14:00,2020-10-22 10:14:00,6,0.0,0,184746.0,0.0,48,1,184746.0,0,0.0,0,0.0,0.0,0.0,0.5125145382065385,0.41643835616438357,3.1674466425988785,10.0,3.0,10.0,101.0,6.0,6.0,1,102224.3045989035,0.0055425818038562285,134838.5879996107,747.353904304309,134091.2340953064,0.0,0.0,0,0,0.0,0.07169350574352987,0
25319,1,127883.25,2020-05-23 11:45:00,2020-05-23 11:45:00,24,0.0,0,127883.25,0.0,200,1,127883.25,0,0.0,0,0.0,0.0,0.0,0.29344932823001485,0.29473684210526313,1.9938192870079685,5.0,5.0,11.0,340.0,24.0,24.0,1,116229.76620385889,0.0055425818038562285,68302.65461354802,378.57305061612794,67924.08156293188,0.0,0.0,0,0,0.0,0.07155014851544332,0
25320,8,783147.58,2019-12-06 10:38:00,2020-10-05 19:03:00,118,0.0,0,783147.58,0.0,65,305,97893.4475,0,0.0,0,0.0,0.0,0.0,0.8199990594410679,0.8869257950530035,4.2225050584693316,8.75,1.25,12.0,319.125,14.75,14.75,8,97979.33769685005,0.0055425818038562285,366937.38696698396,2033.780484157757,364903.60648282623,0.0,0.0,0,0,0.0,0.07154613311749622,1
25321,7,556393.11,2020-02-12 15:46:00,2020-11-26 14:51:00,132,0.0,0,556393.11,0.0,13,288,79484.73,0,0.0,0,0.0,0.0,0.0,0.8563731076210331,0.8869257950530035,4.737571108016577,5.857142857142857,2.2857142857142856,12.714285714285714,634.7142857142857,18.857142857142858,18.857142857142858,7,110718.85923432295,0.0055425818038562285,465226.69831763883,2578.557032763456,462648.1412848754,0.0,0.0,0,0,0.0,0.07154480686589465,1
25322,3,324790.07999999996,2020-07-16 16:25:00,2020-07-26 12:34:00,50,0.0,0,324790.07999999996,0.0,136,10,108263.35999999999,0,0.0,0,0.0,0.0,0.0,0.49228913945977787,0.41643835616438357,2.669457448759562,7.0,4.0,14.666666666666666,216.33333333333334,15.666666666666666,16.666666666666668,3,98369.64617736763,0.0055425818038562285,109354.04076011649,606.103716495174,108747.93704362132,0.0,0.0,0,0,0.0,0.07153388126068443,0
25323,6,721088.24,2019-12-10 11:23:00,2020-11-19 14:29:00,164,0.0,0,721088.24,0.0,20,346,120181.37333333334,0,0.0,0,0.0,0.0,0.0,0.8369237303909357,0.8869257950530035,4.381831175706687,6.666666666666667,1.5,12.166666666666666,610.5,27.166666666666668,27.333333333333332,6,138080.6752979952,0.0055425818038562285,536631.0888820859,2974.3217086214036,533656.7671734644,0.0,0.0,0,0,0.0,0.0715049567097137,1
25324,1,190866.6,2019-12-10 15:45:00,2019-12-10 15:45:00,56,2791.62,1,188074.98,0.01462602676424267,365,1,188074.98,0,0.0,0,0.0,0.0,0.0,0.1336555524128788,0.18072289156626506,1.2015524346991908,12.0,1.0,15.0,1250.0,56.0,56.0,1,186198.2992585559,0.0055425818038562285,40432.59394174091,224.10095946420074,40208.49298227671,0.0,0.01462602676424267,9,1,0.0,0.07137927710783291,0
25325,14,1583997.96,2019-12-02 11:26:00,2020-11-25 16:13:00,35,0.0,0,1583997.96,0.0,14,360,113142.71142857142,1,135704.0,1,0.0,135704.0,0.0,0.9210364175087721,0.9475982532751092,6.5400768386450325,7.0,2.5714285714285716,12.5,119.21428571428571,2.5,2.5,14,66228.10026157265,0.0055425818038562285,410439.7363128095,2274.8958140669265,408164.8404987426,135704.0,0.0,0,0,0.0,0.07118995229577221,1
25327,15,818207.39,2020-04-12 13:50:00,2020-11-16 16:51:00,180,0.0,0,818207.39,0.0,23,219,54547.15933333334,0,0.0,0,0.0,0.0,0.0,0.9651587917460316,0.9532374100719424,6.866750407137577,6.6,2.466666666666667,14.333333333333334,259.8,12.0,12.0,15,82247.20904146941,0.0055425818038562285,538360.8988684585,2983.909321976001,535376.9895464825,0.0,0.0,0,0,0.0,0.07115076909253754,1
25328,1,111076.26,2020-04-20 12:58:00,2020-04-20 12:58:00,30,0.0,0,111076.26,0.0,233,1,111076.26,0,0.0,0,0.0,0.0,0.0,0.25516315616430935,0.25728155339805825,1.803456714189521,4.0,0.0,12.0,1208.0,30.0,30.0,1,124380.95944462538,0.0055425818038562285,57712.28568286621,319.8750644848066,57392.41061838141,0.0,0.0,0,0,0.0,0.07108326956323575,0
25331,12,781773.9,2020-01-21 10:45:00,2020-11-02 11:01:00,132,22203.72,2,759570.18,0.02840171563670775,37,287,63297.51500000001,0,0.0,0,0.0,0.0,0.0,0.9243755182673657,0.9475982532751092,5.651634277479016,7.090909090909091,3.6363636363636362,11.181818181818182,256.90909090909093,12.0,12.181818181818182,11,91667.95795274535,0.0055425818038562285,490925.80265832425,2720.9964208575416,488204.8062374667,0.0,0.02840171563670775,9,1,0.0,0.0710635109391689,1
25332,3,229412.97,2020-01-20 09:57:00,2020-10-15 13:48:00,38,0.0,0,229412.97,0.0,55,270,76470.99,1,135322.80000000002,1,0.0,135322.80000000002,0.0,0.6190414419717533,0.6628352490421456,3.4302628215082622,5.0,1.6666666666666667,13.0,302.0,12.666666666666666,12.666666666666666,3,98245.70291258334,0.0055425818038562285,223381.16742834734,1238.1083939125197,222143.05903443482,135322.80000000002,0.0,0,0,0.0,0.07093098663856037,0
25334,19,820487.98,2019-12-10 13:27:00,2020-10-11 12:36:00,34,40099.200000000004,2,780388.78,0.048872379580746576,59,306,41073.09368421053,1,55877.02,1,0.0,55877.02,0.0,0.9635900138893237,0.9532374100719424,7.5609480899208785,5.611111111111111,3.111111111111111,11.666666666666666,258.44444444444446,1.8333333333333333,1.8333333333333333,18,64739.56363502192,0.0055425818038562285,466602.54389302334,2586.182769414498,464016.36112360883,55877.02,0.048872379580746576,9,1,0.0,0.07088455486618186,1
25335,4,103488.0,2020-03-30 11:36:00,2020-10-18 08:56:00,14,0.0,0,103488.0,0.0,52,202,25872.0,1,20328.0,1,0.0,20328.0,0.0,0.6524723729884515,0.7209302325581395,3.659039517184328,7.25,2.25,10.5,140.0,3.5,3.5,4,86481.6231022358,0.0055425818038562285,228130.92952746464,1264.4343388957332,226866.49518856892,20328.0,0.0,0,0,0.0,0.0706324539486685,0
25336,1,124786.51999999999,2020-11-15 13:43:00,2020-11-15 13:43:00,14,0.0,0,124786.51999999999,0.0,24,1,124786.51999999999,0,0.0,0,0.0,0.0,0.0,0.5633694427549568,0.5201238390092879,3.4152794502228456,11.0,6.0,13.0,238.0,14.0,14.0,1,105802.13846612604,0.0055425818038562285,187943.56049914152,1041.6925585744941,186901.86794056703,0.0,0.0,0,0,0.0,0.07057552931644877,0
25337,1,33164.6,2019-12-14 16:46:00,2019-12-14 16:46:00,6,0.0,0,33164.6,0.0,361,1,33164.6,0,0.0,0,0.0,0.0,0.0,0.11968251051894663,0.11702127659574468,1.222497686492021,12.0,5.0,16.0,81.0,6.0,6.0,1,99897.33397660324,0.0055425818038562285,14291.136770258516,79.20979461925552,14211.92697563926,0.0,0.0,0,0,0.0,0.07053894439943598,0
25338,5,241038.54,2020-02-18 10:35:00,2020-09-28 18:32:00,53,3928.4399999999996,1,237110.1,0.016297974589457767,72,224,47422.020000000004,0,0.0,0,0.0,0.0,0.0,0.6896561107361875,0.7209302325581395,3.6073716005255116,6.4,3.0,14.0,264.8,10.6,10.6,5,89800.75713378863,0.0055425818038562285,233541.52862078263,1294.4230269783184,232247.1055938043,0.0,0.016297974589457767,9,1,0.0,0.0705274003572562,0
25341,1,152376.8,2020-11-29 09:27:00,2020-11-29 09:27:00,22,0.0,0,152376.8,0.0,10,1,152376.8,0,0.0,0,0.0,0.0,0.0,0.5918923134986159,0.5963302752293578,3.561434644524851,11.0,6.0,9.0,402.0,22.0,22.0,1,116511.86413529298,0.0055425818038562285,247446.88360481025,1371.4945944889514,246075.3890103213,0.0,0.0,0,0,0.0,0.07048373399046426,0
25342,9,253042.63999999998,2019-12-17 16:14:00,2020-11-16 11:55:00,54,0.0,0,253042.63999999998,0.0,23,335,28115.848888888886,0,0.0,0,0.0,0.0,0.0,0.8659969051572235,0.9142857142857143,5.141850175114153,7.666666666666667,2.111111111111111,14.222222222222221,149.44444444444446,6.0,6.0,9,74539.26351334075,0.0055425818038562285,350418.03442189813,1942.2206213298782,348475.8138005682,0.0,0.0,0,0,0.0,0.07047474734796355,1
25343,4,224829.96,2020-02-24 11:55:00,2020-08-04 08:05:00,60,178.2,1,224651.75999999998,0.0007925989934793388,127,162,56162.939999999995,0,0.0,0,0.0,0.0,0.0,0.568795217324799,0.5201238390092879,2.8977733435558215,4.5,1.25,13.25,538.0,15.25,15.25,4,101113.54948911957,0.0055425818038562285,152398.44250203203,844.6808343477925,151553.76166768424,0.0,0.0007925989934793388,9,1,0.0,0.0704617995068708,0
25345,2,179808.4,2019-12-14 17:03:00,2020-05-18 09:33:00,34,0.0,0,179808.4,0.0,205,156,89904.2,1,9878.04,1,0.0,9878.04,0.0,0.33157916864610965,0.3620689655172414,2.063402683896434,8.5,2.5,13.0,274.5,17.0,17.0,2,105902.76459497701,0.0055425818038562285,79119.32797661869,438.5253475765398,78680.80262904215,9878.04,0.0,0,0,0.0,0.07044944821185946,0
25346,21,3427014.96,2019-12-03 14:43:00,2020-10-31 13:14:00,688,178.2,1,3426836.76,5.1998605807078235e-05,39,333,163182.70285714284,0,0.0,0,0.0,0.0,0.0,0.996425869258337,0.9696969696969697,8.169507840259596,6.714285714285714,2.5238095238095237,12.952380952380953,854.4285714285714,31.952380952380953,32.76190476190476,21,177039.34595858603,0.0055425818038562285,1402496.3149993694,7773.450555490918,1394722.8644438784,0.0,5.1998605807078235e-05,8,0,1.0,0.07028556069969032,1
25347,2,82922.16,2020-10-01 11:58:00,2020-10-19 12:23:00,16,0.0,0,82922.16,0.0,51,19,41461.08,0,0.0,0,0.0,0.0,0.0,0.569160249604777,0.5201238390092879,3.3146733150362455,10.0,1.5,11.5,169.0,8.0,8.0,2,97419.94746342987,0.0055425818038562285,167955.94561967909,930.9095680410995,167025.036051638,0.0,0.0,0,0,0.0,0.07009321034971726,0
25349,24,1910509.22,2019-12-15 09:44:00,2020-11-18 19:08:00,432,4293.6,2,1906215.6199999999,0.002247358952813638,21,340,79425.65083333333,4,324891.36,1,0.0,324891.36,0.0,0.9966647427855767,0.9696969696969697,10.579174893469949,5.958333333333333,3.2083333333333335,12.25,438.1666666666667,18.666666666666668,18.666666666666668,24,110934.28562717742,0.0055425818038562285,1138029.7787462396,6307.623143925437,1131722.1556023143,324891.36,0.002247358952813638,9,1,1.0,0.07006875311412906,1
25350,3,169255.96,2020-09-08 12:52:00,2020-10-08 14:22:00,31,0.0,0,169255.96,0.0,62,31,56418.65333333333,0,0.0,0,0.0,0.0,0.0,0.6051204000501603,0.5963302752293578,3.3642221297146313,9.666666666666666,3.3333333333333335,12.333333333333334,239.33333333333334,10.333333333333334,10.333333333333334,3,96275.85265444846,0.0055425818038562285,193147.41296991415,1070.5353365889507,192076.8776333252,0.0,0.0,0,0,0.0,0.07000210721743189,0
25352,1,80055.6,2020-05-09 10:38:00,2020-05-09 10:38:00,11,0.0,0,80055.6,0.0,214,1,80055.6,0,0.0,0,0.0,0.0,0.0,0.2670221232548712,0.29473684210526313,1.9132586491922137,5.0,5.0,10.0,199.0,11.0,11.0,1,105513.47278673871,0.0055425818038562285,59499.871617210345,329.7829057573317,59170.08871145301,0.0,0.0,0,0,0.0,0.069956266020445,0
25353,5,103290.82,2019-12-16 16:07:00,2020-11-07 10:34:00,24,0.0,0,103290.82,0.0,32,327,20658.164,0,0.0,0,0.0,0.0,0.0,0.7284102613958531,0.7272727272727272,4.094482861533362,7.8,2.2,12.0,99.4,4.8,4.8,5,83285.004096087,0.0055425818038562285,248006.56137757385,1374.5966543282937,246631.96472324556,0.0,0.0,0,0,0.0,0.06990191411312223,0
25354,1,36960.0,2020-02-05 12:22:00,2020-02-05 12:22:00,4,0.0,0,36960.0,0.0,308,1,36960.0,0,0.0,0,0.0,0.0,0.0,0.16092210784897482,0.18072289156626506,1.4373708491827384,2.0,2.0,12.0,200.0,4.0,4.0,1,100504.3514124134,0.0055425818038562285,26107.59486799175,144.70348025778134,25962.89138773397,0.0,0.0,0,0,0.0,0.06972161574944315,0
25355,2,67915.48999999999,2020-03-01 11:28:00,2020-11-30 15:09:00,12,0.0,0,67915.48999999999,0.0,9,275,33957.744999999995,0,0.0,0,0.0,0.0,0.0,0.6332641183050977,0.6628352490421456,3.7706982552279813,7.0,3.0,13.0,276.5,6.0,6.0,2,95204.19540941839,0.0055425818038562285,237948.7692684952,1318.8505187975456,236629.91874969765,0.0,0.0,0,0,0.0,0.06967282468390606,0
25356,1,16119.8,2020-12-02 17:22:00,2020-12-02 17:22:00,3,0.0,0,16119.8,0.0,7,1,16119.8,0,0.0,0,0.0,0.0,0.0,0.5872070015276798,0.5963302752293578,3.6102583695122954,12.0,2.0,17.0,43.0,3.0,3.0,1,98215.44168668962,0.0055425818038562285,211448.6497587768,1171.971438602965,210276.67832017384,0.0,0.0,0,0,0.0,0.06959728257591101,0
25357,4,377369.12,2020-04-26 14:14:00,2020-10-06 10:40:00,67,317.4,1,377051.72,0.0008410863082808683,64,163,94262.93,1,4779.599999999999,1,0.0,4779.599999999999,0.0,0.6650086483013069,0.7209302325581395,3.4958975299304638,7.0,2.25,12.75,468.0,17.0,17.0,4,105387.25944349486,0.0055425818038562285,265607.32230730914,1472.1503115914682,264135.1719957177,4779.599999999999,0.0008410863082808683,9,1,0.0,0.06956758797646012,0
25358,18,1982973.26,2019-12-14 10:34:00,2020-12-03 12:29:00,335,0.0,0,1982973.26,0.0,6,356,110165.18111111112,1,66591.6,1,0.0,66591.6,0.0,0.9865946826299663,0.9532374100719424,8.121674485975916,8.0,2.7777777777777777,11.5,529.3888888888889,18.61111111111111,18.61111111111111,18,113974.46950834033,0.0055425818038562285,882377.1164766541,4890.64734992263,877486.4691267314,66591.6,0.0,0,0,1.0,0.069434305286492,1
25359,2,610174.5,2020-10-03 11:35:00,2020-10-08 13:21:00,118,0.0,0,610174.5,0.0,62,6,305087.25,1,121878.2,1,0.0,121878.2,0.0,0.614444691422505,0.6628352490421456,3.1504101410071628,10.0,4.0,12.0,1442.0,59.0,59.0,2,302498.6483118302,0.0055425818038562285,631678.5517466705,3501.130046797351,628177.4216998732,121878.2,0.0,0,0,0.0,0.06923768418134686,1
25360,8,1201096.48,2020-04-15 16:35:00,2020-09-28 18:34:00,178,1134.6,1,1199961.88,0.0009446368538187706,72,167,149995.235,0,0.0,0,0.0,0.0,0.0,0.8316296577805531,0.8869257950530035,4.077293635462465,7.125,3.625,13.5,569.5,22.25,22.25,8,119911.37403455921,0.0055425818038562285,433630.3336566696,2403.431596925562,431226.90205974405,0.0,0.0009446368538187706,9,1,0.0,0.06919187761043462,1
25363,8,897099.37,2020-03-01 12:34:00,2020-11-03 13:31:00,147,0.0,0,897099.37,0.0,36,248,112137.42125,1,18203.350000000002,1,0.0,18203.350000000002,0.0,0.8571935985866626,0.8869257950530035,4.5968790556058625,6.375,2.75,11.75,428.375,18.375,18.375,8,110669.50979393753,0.0055425818038562285,451209.61932206975,2500.8662257793994,448708.75309629034,18203.350000000002,0.0,0,0,0.0,0.06908139715303376,1
25364,8,364807.2,2019-12-06 15:40:00,2020-11-25 14:56:00,57,0.0,0,364807.2,0.0,14,355,45600.9,0,0.0,0,0.0,0.0,0.0,0.8487397073191838,0.8869257950530035,5.002811391987802,8.625,2.75,12.375,140.625,7.125,7.125,8,80917.594156225,0.0055425818038562285,359041.27535727556,1990.0156396285693,357051.259717647,0.0,0.0,0,0,0.0,0.06897190637162849,1
25365,5,202491.27,2020-02-18 10:35:00,2020-06-09 15:54:00,42,0.0,0,202491.27,0.0,183,113,40498.254,0,0.0,0,0.0,0.0,0.0,0.506622253036593,0.41643835616438357,2.572130532072498,5.0,1.0,12.8,164.2,8.4,8.4,5,87054.16062943726,0.0055425818038562285,93246.65480502936,516.8272121928187,92729.82759283655,0.0,0.0,0,0,0.0,0.068897009881025,0
25366,12,738233.12,2019-12-05 12:02:00,2020-11-30 13:31:00,131,324.36,1,737908.76,0.0004393734055172166,9,362,61492.39666666667,2,114524.01,1,0.0,114524.01,0.0,0.9364981879376211,0.9475982532751092,6.161122581545992,7.833333333333333,2.3333333333333335,12.083333333333334,259.5,10.916666666666666,10.916666666666666,12,86226.61860151387,0.0055425818038562285,503414.19405311154,2790.2143517617246,500623.9797013498,114524.01,0.0004393734055172166,8,0,0.0,0.06885766198861952,1
25367,1,31224.85,2020-10-06 10:50:00,2020-10-06 10:50:00,5,0.0,0,31224.85,0.0,64,1,31224.85,0,0.0,0,0.0,0.0,0.0,0.49429097187644727,0.41643835616438357,3.031367002585366,10.0,1.0,10.0,105.0,5.0,5.0,1,101517.51349340573,0.0055425818038562285,128153.42402586456,710.3008361076285,127443.12318975692,0.0,0.0,0,0,0.0,0.06880362501652025,0
25368,1,270583.26,2020-06-29 09:51:00,2020-06-29 09:52:00,36,0.0,0,270583.26,0.0,163,1,270583.26,0,0.0,0,0.0,0.0,0.0,0.3494456155023312,0.3620689655172414,2.2222560460740377,6.0,0.0,9.0,759.0,36.0,36.0,1,137797.83296957807,0.0055425818038562285,110873.50718109396,614.5254834316543,110258.9816976623,0.0,0.0,0,0,0.0,0.06879428321731962,0
25369,3,213924.54,2020-05-06 14:25:00,2020-09-01 14:55:00,34,0.0,0,213924.54,0.0,99,119,71308.18000000001,0,0.0,0,0.0,0.0,0.0,0.5451911773327363,0.5201238390092879,3.0000093925925357,7.333333333333333,1.6666666666666667,12.333333333333334,194.66666666666666,11.333333333333334,11.333333333333334,3,96900.94438954016,0.0055425818038562285,151201.9469898169,838.0491600933932,150363.89782972352,0.0,0.0,0,0,0.0,0.06855870490738386,0
25370,1,71662.68,2019-12-08 10:02:00,2019-12-08 10:02:00,13,0.0,0,71662.68,0.0,367,1,71662.68,0,0.0,0,0.0,0.0,0.0,0.11732348197258172,0.11702127659574468,1.198769981814345,12.0,6.0,10.0,471.0,13.0,13.0,1,107527.21449320465,0.0055425818038562285,15084.089006257735,83.6047972538319,15000.484209003902,0.0,0.0,0,0,0.0,0.0685511821121704,0
25371,5,175583.03999999998,2019-12-13 11:34:00,2020-08-08 10:43:00,43,0.0,0,175583.03999999998,0.0,123,239,35116.60799999999,2,35932.44,1,0.0,35932.44,0.0,0.6073135700874442,0.5963302752293578,3.0927399556196145,7.8,4.0,12.0,313.0,8.6,8.6,5,90212.28268751768,0.0055425818038562285,166378.01399171507,922.163752912217,165455.85023880284,35932.44,0.0,0,0,0.0,0.06840058461458817,0
25372,16,1429999.65,2020-01-20 10:41:00,2020-11-19 15:51:00,63,11488.5,1,1418511.15,0.008033918050259664,20,305,88656.946875,0,0.0,0,0.0,0.0,0.0,0.9495237808396221,0.9532374100719424,7.153279888219781,6.0625,1.75,12.3125,1689.1875,3.8125,3.9375,16,75591.15696140817,0.0055425818038562285,515439.0152773957,2856.8629070740662,512582.1523703217,0.0,0.008033918050259664,9,1,0.0,0.06839449732999925,1
25374,2,162653.6,2020-07-04 13:46:00,2020-11-30 08:59:00,7,0.0,0,162653.6,0.0,9,149,81326.8,0,0.0,0,0.0,0.0,0.0,0.6234269238875276,0.6628352490421456,3.759066268841494,9.0,2.5,10.5,85.0,3.5,3.5,2,94596.20160805398,0.0055425818038562285,235699.83363290495,1306.3856090656793,234393.44802383927,0.0,0.0,0,0,0.0,0.06830557976996456,0
25375,1,217228.78,2020-12-06 14:31:00,2020-12-06 14:31:00,60,0.0,0,217228.78,0.0,3,1,217228.78,0,0.0,0,0.0,0.0,0.0,0.6335645180938912,0.6628352490421456,3.6307907148976843,12.0,6.0,14.0,864.0,50.0,60.0,1,127784.96857470577,0.0055425818038562285,307529.35858614714,1704.5066270511563,305824.851959096,0.0,0.0,0,0,0.0,0.0681725035376558,0
25376,5,1406114.84,2020-06-03 14:57:00,2020-10-28 15:34:00,435,0.0,0,1406114.84,0.0,42,148,281222.968,0,0.0,0,0.0,0.0,0.0,0.8975988705273966,0.9475982532751092,3.8059987458462285,8.0,1.6,15.0,1517.8,79.6,87.0,5,518791.1586212248,0.0055425818038562285,1871050.2807766946,10370.449240332995,1860679.8315363617,0.0,0.0,0,0,1.0,0.06811333281539383,1
25377,8,640831.79,2020-09-05 14:01:00,2020-11-12 12:49:00,144,0.0,0,640831.79,0.0,27,68,80103.97375,0,0.0,0,0.0,0.0,0.0,0.8702268749606773,0.9315068493150684,4.764782150673735,9.5,5.25,13.75,324.0,17.125,18.0,8,98648.70621681331,0.0055425818038562285,437845.1017902354,2426.7922940901367,435418.30949614523,0.0,0.0,0,0,0.0,0.06808817850504263,1
25378,1,8511.75,2020-10-06 09:37:00,2020-10-06 09:37:00,2,0.0,0,8511.75,0.0,64,1,8511.75,1,55928.3,1,0.0,55928.3,0.0,0.4928119829553861,0.41643835616438357,3.0336132309256003,10.0,1.0,9.0,45.0,2.0,2.0,1,100538.43513578882,0.0055425818038562285,127011.50276920988,703.9716441290577,126307.53112508083,55928.3,0.0,0,0,0.0,0.06806265160039825,0
25379,2,81824.72,2020-11-03 15:22:00,2020-12-05 14:52:00,18,0.0,0,81824.72,0.0,4,32,40912.36,0,0.0,0,0.0,0.0,0.0,0.6454306532746423,0.6628352490421456,3.8270478127294543,11.5,3.0,14.5,201.5,9.0,9.0,2,96243.98587588895,0.0055425818038562285,244142.3297501937,1353.1788344244908,242789.1509157692,0.0,0.0,0,0,0.0,0.06796445841310489,0
25380,1,92808.23999999999,2020-10-04 15:41:00,2020-10-04 15:41:00,15,0.0,0,92808.23999999999,0.0,66,1,92808.23999999999,0,0.0,0,0.0,0.0,0.0,0.4967544451897264,0.41643835616438357,3.006842331702039,10.0,6.0,15.0,532.0,15.0,15.0,1,105761.9994315204,0.0055425818038562285,132431.41879554428,734.0119720750474,131697.40682346924,0.0,0.0,0,0,0.0,0.06793372612894841,0
25381,1,80237.90000000001,2020-01-24 11:35:00,2020-01-24 11:35:00,6,0.0,0,80237.90000000001,0.0,320,1,80237.90000000001,0,0.0,0,0.0,0.0,0.0,0.15006120438712164,0.18072289156626506,1.3836365291822807,1.0,4.0,11.0,108.0,6.0,6.0,1,101936.26918050472,0.0055425818038562285,25489.65283494655,141.2784859895871,25348.374348956964,0.0,0.0,0,0,0.0,0.06787924253577012,0
