customerid,frequency,gross_total,first_date,last_date,n_events,return_total,n_baskets_ret,net_total,return_rate_value,recency,tenure,avg_basket,y2_baskets,y2_net,y2_active,y2_return_total,y2_gross,y2_return_rate,pred_prob_active,pred_frequency,pred_basket_value,pred_return_rate,pred_erpu,actual_erpu
25305,4,313098.54,2020-02-16 13:32:00,2020-10-22 09:31:00,70,0.0,0,313098.54,0.0,48,249,78274.635,0,0.0,0,0.0,0.0,0.0,0.6940557747444808,3.6788291828728488,109434.18602687892,0.0055425818038562285,277870.9837941356,0.0
25306,1,85118.43,2020-11-25 16:44:00,2020-11-25 16:44:00,40,0.0,0,85118.43,0.0,14,1,85118.43,0,0.0,0,0.0,0.0,0.0,0.6059240565845929,3.5258699449599877,109434.18602687892,0.0055425818038562285,232500.39119472168,0.0
25308,6,539229.92,2020-07-08 14:45:00,2020-12-09 09:14:00,100,543.6,1,538686.3200000001,0.0010081042980701071,0,154,89781.05333333334,2,115132.92,1,0.0,115132.92,0.0,0.827615993465619,4.685926507168547,109434.18602687892,0.0055425818038562285,422049.6567326934,115132.92
25309,1,99122.08,2020-09-28 17:47:00,2020-09-28 17:47:00,26,0.0,0,99122.08,0.0,72,1,99122.08,0,0.0,0,0.0,0.0,0.0,0.49688101572132765,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25312,2,581675.24,2020-11-21 11:03:00,2020-12-03 09:49:00,61,0.0,0,581675.24,0.0,6,12,290837.62,1,-7085.7,1,16981.800000000003,9896.1,1.7160093370115503,0.6520596296919323,3.742215085486019,109434.18602687892,0.0055425818038562285,265555.47629038733,-7085.7
25314,1,41895.4,2020-04-16 10:50:00,2020-04-16 10:50:00,5,0.0,0,41895.4,0.0,237,1,41895.4,0,0.0,0,0.0,0.0,0.0,0.23569914302591402,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25316,33,1003333.56,2019-12-15 19:04:00,2020-12-08 16:21:00,120,41570.1,1,961763.4600000001,0.04143198399543219,1,359,29144.347272727275,5,147246.78,1,0.0,147246.78,0.0,0.9985592045350136,18.400911286645627,109434.18602687892,0.0055425818038562285,1999642.481339993,147246.78
25317,6,400280.3,2020-02-16 14:30:00,2020-10-22 08:41:00,85,0.0,0,400280.3,0.0,48,249,66713.38333333333,0,0.0,0,0.0,0.0,0.0,0.7731071539035669,4.064623422570772,109434.18602687892,0.0055425818038562285,341978.8213850026,0.0
25318,1,184746.0,2020-10-22 10:14:00,2020-10-22 10:14:00,6,0.0,0,184746.0,0.0,48,1,184746.0,0,0.0,0,0.0,0.0,0.0,0.5125145382065385,3.1674466425988785,109434.18602687892,0.0055425818038562285,176666.70157349412,0.0
25319,1,127883.25,2020-05-23 11:45:00,2020-05-23 11:45:00,24,0.0,0,127883.25,0.0,200,1,127883.25,1,68145.2,1,0.0,68145.2,0.0,0.29344932823001485,0.0,109434.18602687892,0.0055425818038562285,0.0,68145.2
25320,8,783147.58,2019-12-06 10:38:00,2020-10-05 19:03:00,118,0.0,0,783147.58,0.0,65,305,97893.4475,0,0.0,0,0.0,0.0,0.0,0.8199990594410679,4.2225050584693316,109434.18602687892,0.0055425818038562285,376810.27473525767,0.0
25322,3,324790.07999999996,2020-07-16 16:25:00,2020-07-26 12:34:00,50,0.0,0,324790.07999999996,0.0,136,10,108263.35999999999,1,38245.08,1,0.0,38245.08,0.0,0.49228913945977787,0.0,109434.18602687892,0.0055425818038562285,0.0,38245.08
25323,6,721088.24,2019-12-10 11:23:00,2020-11-19 14:29:00,164,0.0,0,721088.24,0.0,20,346,120181.37333333334,0,0.0,0,0.0,0.0,0.0,0.8369237303909357,4.381831175706687,109434.18602687892,0.0055425818038562285,399099.0801466653,0.0
25324,1,190866.6,2019-12-10 15:45:00,2019-12-10 15:45:00,56,2791.62,1,188074.98,0.01462602676424267,365,1,188074.98,0,0.0,0,0.0,0.0,0.0,0.1336555524128788,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25325,14,1583997.96,2019-12-02 11:26:00,2020-11-25 16:13:00,35,0.0,0,1583997.96,0.0,14,360,113142.71142857142,1,18364.800000000003,1,0.0,18364.800000000003,0.0,0.9210364175087721,6.5400768386450325,109434.18602687892,0.0055425818038562285,655539.4870606152,18364.800000000003
25328,1,111076.26,2020-04-20 12:58:00,2020-04-20 12:58:00,30,0.0,0,111076.26,0.0,233,1,111076.26,0,0.0,0,0.0,0.0,0.0,0.25516315616430935,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25331,12,781773.9,2020-01-21 10:45:00,2020-11-02 11:01:00,132,22203.72,2,759570.18,0.02840171563670775,37,287,63297.51500000001,0,0.0,0,0.0,0.0,0.0,0.9243755182673657,5.651634277479016,109434.18602687892,0.0055425818038562285,568540.8690857334,0.0
25334,19,820487.98,2019-12-10 13:27:00,2020-10-11 12:36:00,34,40099.200000000004,2,780388.78,0.048872379580746576,59,306,41073.09368421053,1,48367.52,1,0.0,48367.52,0.0,0.9635900138893237,7.5609480899208785,109434.18602687892,0.0055425818038562285,792880.524984505,48367.52
25335,4,103488.0,2020-03-30 11:36:00,2020-10-18 08:56:00,14,0.0,0,103488.0,0.0,52,202,25872.0,1,37260.9,1,0.0,37260.9,0.0,0.6524723729884515,3.659039517184328,109434.18602687892,0.0055425818038562285,259817.51880424947,37260.9
25337,1,33164.6,2019-12-14 16:46:00,2019-12-14 16:46:00,6,0.0,0,33164.6,0.0,361,1,33164.6,0,0.0,0,0.0,0.0,0.0,0.11968251051894663,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25341,1,152376.8,2020-11-29 09:27:00,2020-11-29 09:27:00,22,0.0,0,152376.8,0.0,10,1,152376.8,0,0.0,0,0.0,0.0,0.0,0.5918923134986159,3.561434644524851,109434.18602687892,0.0055425818038562285,229407.11479339132,0.0
25343,4,224829.96,2020-02-24 11:55:00,2020-08-04 08:05:00,60,178.2,1,224651.75999999998,0.0007925989934793388,127,162,56162.939999999995,0,0.0,0,0.0,0.0,0.0,0.568795217324799,2.8977733435558215,109434.18602687892,0.0055425818038562285,179374.02472443652,0.0
25346,21,3427014.96,2019-12-03 14:43:00,2020-10-31 13:14:00,688,178.2,1,3426836.76,5.1998605807078235e-05,39,333,163182.70285714284,4,402520.16,1,0.0,402520.16,0.0,0.996425869258337,8.169507840259596,109434.18602687892,0.0055425818038562285,885890.5965465397,402520.16
25349,24,1910509.22,2019-12-15 09:44:00,2020-11-18 19:08:00,432,4293.6,2,1906215.6199999999,0.002247358952813638,21,340,79425.65083333333,1,111539.6,1,0.0,111539.6,0.0,0.9966647427855767,10.579174893469949,109434.18602687892,0.0055425818038562285,1147466.712989932,111539.6
25352,1,80055.6,2020-05-09 10:38:00,2020-05-09 10:38:00,11,0.0,0,80055.6,0.0,214,1,80055.6,0,0.0,0,0.0,0.0,0.0,0.2670221232548712,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25354,1,36960.0,2020-02-05 12:22:00,2020-02-05 12:22:00,4,0.0,0,36960.0,0.0,308,1,36960.0,0,0.0,0,0.0,0.0,0.0,0.16092210784897482,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25355,2,67915.48999999999,2020-03-01 11:28:00,2020-11-30 15:09:00,12,0.0,0,67915.48999999999,0.0,9,275,33957.744999999995,0,0.0,0,0.0,0.0,0.0,0.6332641183050977,3.7706982552279813,109434.18602687892,0.0055425818038562285,259863.8477479513,0.0
25357,4,377369.12,2020-04-26 14:14:00,2020-10-06 10:40:00,67,317.4,1,377051.72,0.0008410863082808683,64,163,94262.93,2,44181.6,1,0.0,44181.6,0.0,0.6650086483013069,3.4958975299304638,109434.18602687892,0.0055425818038562285,253002.72060812524,44181.6
25358,18,1982973.26,2019-12-14 10:34:00,2020-12-03 12:29:00,335,0.0,0,1982973.26,0.0,6,356,110165.18111111112,1,190093.35,1,0.0,190093.35,0.0,0.9865946826299663,8.121674485975916,109434.18602687892,0.0055425818038562285,872014.1923573621,190093.35
25359,2,610174.5,2020-10-03 11:35:00,2020-10-08 13:21:00,118,0.0,0,610174.5,0.0,62,6,305087.25,2,90503.4,1,0.0,90503.4,0.0,0.614444691422505,3.1504101410071628,109434.18602687892,0.0055425818038562285,210663.40374622616,90503.4
25360,8,1201096.48,2020-04-15 16:35:00,2020-09-28 18:34:00,178,1134.6,1,1199961.88,0.0009446368538187706,72,167,149995.235,1,459553.27999999997,1,0.0,459553.27999999997,0.0,0.8316296577805531,4.077293635462465,109434.18602687892,0.0055425818038562285,369012.57142581395,459553.27999999997
25363,8,897099.37,2020-03-01 12:34:00,2020-11-03 13:31:00,147,0.0,0,897099.37,0.0,36,248,112137.42125,3,233976.6,1,0.0,233976.6,0.0,0.8571935985866626,4.5968790556058625,109434.18602687892,0.0055425818038562285,428826.090220664,233976.6
25364,8,364807.2,2019-12-06 15:40:00,2020-11-25 14:56:00,57,0.0,0,364807.2,0.0,14,355,45600.9,0,0.0,0,0.0,0.0,0.0,0.8487397073191838,5.002811391987802,109434.18602687892,0.0055425818038562285,462091.3665223614,0.0
25365,5,202491.27,2020-02-18 10:35:00,2020-06-09 15:54:00,42,0.0,0,202491.27,0.0,183,113,40498.254,0,0.0,0,0.0,0.0,0.0,0.506622253036593,2.572130532072498,109434.18602687892,0.0055425818038562285,141813.13906733543,0.0
25366,12,738233.12,2019-12-05 12:02:00,2020-11-30 13:31:00,131,324.36,1,737908.76,0.0004393734055172166,9,362,61492.39666666667,1,43077.0,1,0.0,43077.0,0.0,0.9364981879376211,6.161122581545992,109434.18602687892,0.0055425818038562285,627922.4270173294,43077.0
25367,1,31224.85,2020-10-06 10:50:00,2020-10-06 10:50:00,5,0.0,0,31224.85,0.0,64,1,31224.85,0,0.0,0,0.0,0.0,0.0,0.49429097187644727,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25369,3,213924.54,2020-05-06 14:25:00,2020-09-01 14:55:00,34,0.0,0,213924.54,0.0,99,119,71308.18000000001,0,0.0,0,0.0,0.0,0.0,0.5451911773327363,3.0000093925925357,109434.18602687892,0.0055425818038562285,177996.16170415338,0.0
25370,1,71662.68,2019-12-08 10:02:00,2019-12-08 10:02:00,13,0.0,0,71662.68,0.0,367,1,71662.68,0,0.0,0,0.0,0.0,0.0,0.11732348197258172,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25371,5,175583.03999999998,2019-12-13 11:34:00,2020-08-08 10:43:00,43,0.0,0,175583.03999999998,0.0,123,239,35116.60799999999,1,6147.81,1,0.0,6147.81,0.0,0.6073135700874442,3.0927399556196145,109434.18602687892,0.0055425818038562285,204406.91990197814,6147.81
25372,16,1429999.65,2020-01-20 10:41:00,2020-11-19 15:51:00,63,11488.5,1,1418511.15,0.008033918050259664,20,305,88656.946875,1,99900.0,1,0.0,99900.0,0.0,0.9495237808396221,7.153279888219781,109434.18602687892,0.0055425818038562285,739180.1026501982,99900.0
25375,1,217228.78,2020-12-06 14:31:00,2020-12-06 14:31:00,60,0.0,0,217228.78,0.0,3,1,217228.78,1,217228.78,1,0.0,217228.78,0.0,0.6335645180938912,3.6307907148976843,109434.18602687892,0.0055425818038562285,250340.5874793507,217228.78
25376,5,1406114.84,2020-06-03 14:57:00,2020-10-28 15:34:00,435,0.0,0,1406114.84,0.0,42,148,281222.968,0,0.0,0,0.0,0.0,0.0,0.8975988705273966,3.8059987458462285,109434.18602687892,0.0055425818038562285,371783.5260302979,0.0
25377,8,640831.79,2020-09-05 14:01:00,2020-11-12 12:49:00,144,0.0,0,640831.79,0.0,27,68,80103.97375,1,200565.95,1,0.0,200565.95,0.0,0.8702268749606773,4.764782150673735,109434.18602687892,0.0055425818038562285,451247.4328752406,200565.95
25378,1,8511.75,2020-10-06 09:37:00,2020-10-06 09:37:00,2,0.0,0,8511.75,0.0,64,1,8511.75,0,0.0,0,0.0,0.0,0.0,0.4928119829553861,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25379,2,81824.72,2020-11-03 15:22:00,2020-12-05 14:52:00,18,0.0,0,81824.72,0.0,4,32,40912.36,1,40843.32,1,0.0,40843.32,0.0,0.6454306532746423,3.8270478127294543,109434.18602687892,0.0055425818038562285,268814.4926242036,40843.32
25381,1,80237.90000000001,2020-01-24 11:35:00,2020-01-24 11:35:00,6,0.0,0,80237.90000000001,0.0,320,1,80237.90000000001,0,0.0,0,0.0,0.0,0.0,0.15006120438712164,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25384,4,379745.81,2019-12-17 16:43:00,2020-05-04 16:45:00,55,0.0,0,379745.81,0.0,219,140,94936.4525,0,0.0,0,0.0,0.0,0.0,0.4032472318424551,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25386,4,216530.96,2020-04-29 08:43:00,2020-09-15 11:44:00,35,0.0,0,216530.96,0.0,85,140,54132.74,0,0.0,0,0.0,0.0,0.0,0.6137196174833114,3.2957019948594883,109434.18602687892,0.0055425818038562285,220118.80391762586,0.0
25387,4,752390.38,2019-12-07 15:42:00,2020-05-04 13:10:00,200,0.0,0,752390.38,0.0,219,149,188097.595,0,0.0,0,0.0,0.0,0.0,0.5176148641280688,2.1499598276433423,109434.18602687892,0.0055425818038562285,121108.9637407218,0.0
25390,2,155175.38,2020-08-10 13:02:00,2020-11-03 12:49:00,27,0.0,0,155175.38,0.0,36,85,77587.69,0,0.0,0,0.0,0.0,0.0,0.5993121899979255,3.462061002240388,109434.18602687892,0.0055425818038562285,225801.60835134203,0.0
25393,8,595939.35,2020-01-27 12:55:00,2020-09-29 13:49:00,136,0.0,0,595939.35,0.0,71,247,74492.41875,1,124081.71,1,0.0,124081.71,0.0,0.8307062019681832,4.171139581606163,109434.18602687892,0.0055425818038562285,377086.84312258504,124081.71
25395,30,2706748.86,2019-12-15 15:06:00,2020-12-08 09:30:00,625,0.0,0,2706748.86,0.0,1,359,90224.962,3,208563.28,1,0.0,208563.28,0.0,0.9994398267359855,14.904125296169784,109434.18602687892,0.0055425818038562285,1621072.1636559584,208563.28
25396,2,35291.9,2020-03-30 11:11:00,2020-05-10 09:14:00,4,0.0,0,35291.9,0.0,213,41,17645.95,0,0.0,0,0.0,0.0,0.0,0.30289539321339704,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25398,1,62052.6,2020-03-28 11:28:00,2020-03-28 11:28:00,17,0.0,0,62052.6,0.0,256,1,62052.6,0,0.0,0,0.0,0.0,0.0,0.2206397353664941,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25399,1,11143.35,2020-01-26 16:24:00,2020-01-26 16:24:00,1,0.0,0,11143.35,0.0,318,1,11143.35,0,0.0,0,0.0,0.0,0.0,0.15147550913300564,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25400,2,321816.95,2020-10-06 08:17:00,2020-10-26 11:15:00,79,178.2,1,321638.75,0.000553730933066142,44,21,160819.375,1,6395.4,1,0.0,6395.4,0.0,0.624156783949117,3.3601176503732657,109434.18602687892,0.0055425818038562285,228237.70035896846,6395.4
25401,1,107781.56,2020-06-06 14:10:00,2020-06-06 14:10:00,19,0.0,0,107781.56,0.0,186,1,107781.56,0,0.0,0,0.0,0.0,0.0,0.31008341632229103,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25402,4,208719.03,2020-03-18 12:14:00,2020-06-27 15:44:00,42,1945.6,1,206773.43,0.009321622470169585,165,102,51693.3575,0,0.0,0,0.0,0.0,0.0,0.48995387911467536,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25408,1,52276.2,2020-08-16 12:27:00,2020-08-16 12:27:00,12,0.0,0,52276.2,0.0,115,1,52276.2,0,0.0,0,0.0,0.0,0.0,0.4156731784801949,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25414,17,2014512.97,2020-06-14 14:27:00,2020-12-05 11:03:00,692,21625.620000000003,1,1992887.3499999999,0.010734912270135448,4,174,117228.66764705881,3,161521.25,1,8631.3,170152.55,0.05072683306832604,0.9958724150540584,7.760470860724841,109434.18602687892,0.0055425818038562285,841067.7471091554,161521.25
25415,4,139166.4,2019-12-02 12:23:00,2020-09-06 12:37:00,26,0.0,0,139166.4,0.0,94,280,34791.6,0,0.0,0,0.0,0.0,0.0,0.5957027797847806,3.214350809649407,109434.18602687892,0.0055425818038562285,208382.9124894065,0.0
25416,1,56569.54,2020-04-06 13:37:00,2020-04-06 13:37:00,12,0.0,0,56569.54,0.0,247,1,56569.54,0,0.0,0,0.0,0.0,0.0,0.22797096025826608,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25418,2,142504.81,2020-09-28 09:27:00,2020-10-24 14:06:00,27,0.0,0,142504.81,0.0,46,27,71252.405,0,0.0,0,0.0,0.0,0.0,0.5839847851857922,3.3592007355907176,109434.18602687892,0.0055425818038562285,213489.58492227242,0.0
25419,5,264380.48,2019-12-16 11:46:00,2020-07-16 16:53:00,30,0.0,0,264380.48,0.0,146,214,52876.096,0,0.0,0,0.0,0.0,0.0,0.5527571206595085,2.874391041065367,109434.18602687892,0.0055425818038562285,172909.71708726473,0.0
25421,1,46080.4,2020-09-08 10:27:00,2020-09-08 10:27:00,9,0.0,0,46080.4,0.0,92,1,46080.4,0,0.0,0,0.0,0.0,0.0,0.45079032738645913,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25423,52,3902909.25,2019-12-01 09:06:00,2020-12-08 09:07:00,474,1957.2,1,3900952.05,0.000501472074965617,1,374,75018.30865384615,4,439393.19,1,0.0,439393.19,0.0,0.9999774272621931,44.29889201784094,109434.18602687892,0.0055425818038562285,4820834.966790263,439393.19
25425,4,72417.4,2020-04-09 13:07:00,2020-11-03 14:34:00,14,0.0,0,72417.4,0.0,36,209,18104.35,1,14726.76,1,0.0,14726.76,0.0,0.6778553971721354,3.846381036145737,109434.18602687892,0.0055425818038562285,283745.2283109249,14726.76
25426,24,6918477.88,2019-12-08 13:58:00,2020-12-03 17:21:00,1363,14217.54,3,6904260.34,0.002055009822478467,6,362,287677.51416666666,1,421333.94,1,0.0,421333.94,0.0,0.9997069474896756,9.409805438882074,109434.18602687892,0.0055425818038562285,1023746.801366717,421333.94
25427,14,569551.98,2019-12-22 15:37:00,2020-10-11 14:19:00,58,2147.4,1,567404.58,0.003770331901927547,59,294,40528.898571428566,3,93959.7,1,0.0,93959.7,0.0,0.9235957797894246,5.891544074177386,109434.18602687892,0.0055425818038562285,592175.2805719837,93959.7
25429,2,17552.699999999997,2020-08-05 08:49:00,2020-08-09 12:40:00,4,0.0,0,17552.699999999997,0.0,122,5,8776.349999999999,0,0.0,0,0.0,0.0,0.0,0.4442806424690809,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25431,1,224306.56,2020-11-22 10:28:00,2020-11-22 10:28:00,47,0.0,0,224306.56,0.0,17,1,224306.56,0,0.0,0,0.0,0.0,0.0,0.5994286063686272,3.4778549914762342,109434.18602687892,0.0055425818038562285,226875.78170795843,0.0
25432,1,110525.87999999999,2019-12-13 15:16:00,2019-12-13 15:16:00,15,0.0,0,110525.87999999999,0.0,362,1,110525.87999999999,0,0.0,0,0.0,0.0,0.0,0.1206184781293276,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25433,1,98109.37,2020-10-18 15:35:00,2020-10-18 15:35:00,20,0.0,0,98109.37,0.0,52,1,98109.37,0,0.0,0,0.0,0.0,0.0,0.5244661809521064,3.1377986826910056,109434.18602687892,0.0055425818038562285,179094.3021080658,0.0
25434,127,11402171.61,2019-12-02 15:44:00,2020-12-06 14:00:00,1569,126405.64,5,11275765.969999999,0.011086102220136644,3,370,88785.55881889763,13,790052.05,1,10032.400000000001,800084.4500000001,0.012539176333198327,0.9999999999980678,268.0,109434.18602687892,0.0055425818038562285,29165807.010391634,790052.05
25435,14,1152576.54,2020-08-02 13:58:00,2020-12-09 16:11:00,129,1517.56,1,1151058.98,0.0013166674379820362,0,130,82218.49857142857,6,790017.24,1,1692.9,791710.14,0.0021382825790257024,0.9531837971508818,6.923156810109893,109434.18602687892,0.0055425818038562285,718158.0344861655,790017.24
25437,9,570086.4,2020-02-10 08:44:00,2020-10-21 13:02:00,86,830.4,2,569256.0,0.0014566213121379496,49,255,63250.666666666664,1,421.8,1,0.0,421.8,0.0,0.8504534298738987,4.700212074774347,109434.18602687892,0.0055425818038562285,435017.96712693793,421.8
25438,74,8646210.62,2019-12-04 10:32:00,2020-12-01 15:00:00,937,13630.199999999999,4,8632580.42,0.0015764362677530982,8,364,116656.49216216216,1,14743.8,1,0.0,14743.8,0.0,0.9999997834854955,114.83733466416066,109434.18602687892,0.0055425818038562285,12497473.191164222,14743.8
25439,2,75484.8,2020-11-15 14:15:00,2020-12-06 10:34:00,8,0.0,0,75484.8,0.0,3,21,37742.4,1,9878.04,1,0.0,9878.04,0.0,0.6385470338017376,3.8395603958214086,109434.18602687892,0.0055425818038562285,266817.0627511184,9878.04
25441,1,97692.8,2020-11-10 14:08:00,2020-11-10 14:08:00,1,0.0,0,97692.8,0.0,29,1,97692.8,0,0.0,0,0.0,0.0,0.0,0.54452820883734,3.3664399494669874,109434.18602687892,0.0055425818038562285,199494.28491693878,0.0
25445,1,1251939.96,2020-03-25 12:28:00,2020-03-25 12:28:00,1,0.0,0,1251939.96,0.0,259,1,1251939.96,0,0.0,0,0.0,0.0,0.0,0.1634913225869772,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25447,15,1350082.41,2020-05-06 13:12:00,2020-12-09 13:38:00,191,4799.900000000001,1,1345282.51,0.003555264452338136,0,218,89685.50066666667,4,143028.24,1,369.6,143397.84,0.002577444681175114,0.9673342144218692,7.241458887180317,109434.18602687892,0.0055425818038562285,762327.913116151,143028.24
25448,2,108804.3,2020-05-11 14:41:00,2020-09-28 11:48:00,25,0.0,0,108804.3,0.0,72,140,54402.15,1,59065.68,1,0.0,59065.68,0.0,0.5415901767779708,3.105917420997444,109434.18602687892,0.0055425818038562285,183062.7099180079,59065.68
25450,1,9334.800000000001,2020-09-29 13:41:00,2020-09-29 13:41:00,1,0.0,0,9334.800000000001,0.0,71,1,9334.800000000001,0,0.0,0,0.0,0.0,0.0,0.48017538533541315,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25451,1,246250.37,2020-10-22 13:10:00,2020-10-22 13:10:00,15,0.0,0,246250.37,0.0,48,1,246250.37,1,2309.3999999999996,1,0.0,2309.3999999999996,0.0,0.5173515186347117,3.161099797201255,109434.18602687892,0.0055425818038562285,177976.69547393796,2309.3999999999996
25455,6,643943.85,2019-12-01 14:14:00,2020-09-28 15:23:00,108,0.0,0,643943.85,0.0,72,303,107323.97499999999,1,110991.06,1,0.0,110991.06,0.0,0.7492679068614346,3.7471539347531664,109434.18602687892,0.0055425818038562285,305546.8911083882,110991.06
25456,1,68967.96,2019-12-21 09:00:00,2019-12-21 09:00:00,12,0.0,0,68967.96,0.0,354,1,68967.96,0,0.0,0,0.0,0.0,0.0,0.1262319836819522,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25457,3,12032.97,2019-12-08 17:40:00,2020-06-16 17:03:00,5,0.0,0,12032.97,0.0,176,191,4010.99,0,0.0,0,0.0,0.0,0.0,0.4031109727843835,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25458,22,1688340.7,2020-03-28 16:13:00,2020-12-08 13:21:00,218,0.0,0,1688340.7,0.0,1,255,76742.7590909091,4,542104.02,1,0.0,542104.02,0.0,0.990976229992815,10.222298841838844,109434.18602687892,0.0055425818038562285,1102429.9777586542,542104.02
25459,1,104385.95999999999,2019-12-09 09:56:00,2019-12-09 09:56:00,16,0.0,0,104385.95999999999,0.0,366,1,104385.95999999999,0,0.0,0,0.0,0.0,0.0,0.11837703560576242,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25460,10,931924.09,2020-02-17 13:06:00,2020-12-08 15:01:00,199,0.0,0,931924.09,0.0,1,296,93192.409,2,12473.800000000001,1,0.0,12473.800000000001,0.0,0.929935623642094,5.662250376051582,109434.18602687892,0.0055425818038562285,573035.0120039779,12473.800000000001
25464,1,34792.8,2020-02-09 08:38:00,2020-02-09 08:38:00,11,0.0,0,34792.8,0.0,304,1,34792.8,0,0.0,0,0.0,0.0,0.0,0.16832552382381177,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25468,2,191411.65,2020-06-28 12:43:00,2020-08-24 10:18:00,45,0.0,0,191411.65,0.0,107,57,95705.825,0,0.0,0,0.0,0.0,0.0,0.49752038606725096,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25469,1,275496.83999999997,2020-11-19 15:50:00,2020-11-19 15:50:00,63,0.0,0,275496.83999999997,0.0,20,1,275496.83999999997,1,309566.64,1,0.0,309566.64,0.0,0.6062803188823115,3.440352839149008,109434.18602687892,0.0055425818038562285,226994.66999260423,309566.64
25470,1,106037.79000000001,2020-07-04 11:58:00,2020-07-04 11:58:00,21,0.0,0,106037.79000000001,0.0,158,1,106037.79000000001,0,0.0,0,0.0,0.0,0.0,0.3531112063562216,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25471,11,526221.41,2020-03-02 12:24:00,2020-12-08 11:43:00,118,0.0,0,526221.41,0.0,1,281,47838.310000000005,1,79985.44,1,0.0,79985.44,0.0,0.9282978283188286,6.039595673360652,109434.18602687892,0.0055425818038562285,610146.8921723444,79985.44
25473,1,38742.15,2020-03-18 15:08:00,2020-03-18 15:08:00,1,0.0,0,38742.15,0.0,266,1,38742.15,0,0.0,0,0.0,0.0,0.0,0.20039395652245853,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25474,2,52251.05,2020-06-28 11:54:00,2020-09-13 13:47:00,11,0.0,0,52251.05,0.0,87,78,26125.525,0,0.0,0,0.0,0.0,0.0,0.5068264618515681,2.9721693985018423,109434.18602687892,0.0055425818038562285,163935.13542500368,0.0
25479,2,171452.3,2020-10-19 13:21:00,2020-11-02 13:58:00,23,0.0,0,171452.3,0.0,37,15,85726.15,1,3122.3999999999996,1,0.0,3122.3999999999996,0.0,0.5930836508451223,3.449660537476617,109434.18602687892,0.0055425818038562285,222654.5203288931,3122.3999999999996
25481,14,1072446.24,2019-12-08 17:27:00,2020-12-09 15:34:00,205,1125.6000000000001,1,1071320.64,0.0010495630997783164,0,367,76522.90285714285,4,196888.71,1,0.0,196888.71,0.0,0.9652058588819172,6.941183428809743,109434.18602687892,0.0055425818038562285,729109.3615069252,196888.71
25484,1,643763.03,2020-09-28 09:12:00,2020-09-28 09:12:00,95,0.0,0,643763.03,0.0,72,1,643763.03,2,61117.74,1,0.0,61117.74,0.0,0.5295161222173148,2.8996155825238414,109434.18602687892,0.0055425818038562285,167093.21541942854,61117.74
25486,14,1385693.26,2019-12-09 13:34:00,2020-11-19 10:51:00,294,3914.4,1,1381778.86,0.0028248676045375294,20,346,98698.49,1,243524.84,1,0.0,243524.84,0.0,0.9693438885063488,6.463682239046389,109434.18602687892,0.0055425818038562285,681862.9266331967,243524.84
25488,2,112084.8,2020-05-04 12:22:00,2020-05-06 16:34:00,24,0.0,0,112084.8,0.0,217,3,56042.4,0,0.0,0,0.0,0.0,0.0,0.3094794261994204,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25493,19,2145463.14,2019-12-07 15:26:00,2020-11-15 17:43:00,494,0.0,0,2145463.14,0.0,24,345,112919.11263157896,5,576283.7,1,0.0,576283.7,0.0,0.9928341056740427,8.048522142338022,109434.18602687892,0.0055425818038562285,869625.0362364276,576283.7
25495,4,106638.04000000001,2020-03-19 09:03:00,2020-08-26 10:15:00,9,0.0,0,106638.04000000001,0.0,105,161,26659.510000000002,0,0.0,0,0.0,0.0,0.0,0.5640155413181345,3.1113433717209995,109434.18602687892,0.0055425818038562285,190975.74715119626,0.0
